date,bdi_index,bci_index,route_c3_usd_per_tonne,route_c5_usd_per_tonne,iron_ore_price_usd,coking_coal_price_usd,brent_crude_usd,bunker_fuel_vlsfo_usd,sp500_index,usd_cny,usd_inr,china_manufacturing_pmi,india_steel_production_mt,capesize_fleet_dwt_m,vessel_orderbook_pct,port_congestion_east_india_days,port_congestion_china_days,is_chinese_new_year,is_monsoon_season
2020-05-01,1108.4,888.0,17.31,8.32,95.63,123.23,33.51,313.16,3269.2,6.8483,73.36,48.42,10.14,361.0,11.27,4,3,0,0
2020-05-04,1138.2,934.2,15.82,8.62,103.29,108.29,35.24,306.55,3278.7,6.8017,73.33,48.08,10.08,361.1,11.16,4,3,0,0
2020-05-05,1132.9,999.2,17.39,8.32,103.45,113.57,36.31,343.87,3257.7,6.8697,73.2,48.98,10.38,361.1,11.06,5,2,0,0
2020-05-06,1077.1,1003.3,16.39,9.12,102.04,141.51,37.42,333.29,3289.7,6.8196,73.23,48.59,9.96,361.2,11.06,5,3,0,0
2020-05-07,1079.0,968.2,17.5,9.44,101.78,118.49,39.68,350.07,3263.4,6.892,73.28,47.89,10.2,361.2,11.12,4,3,0,0
2020-05-08,1081.1,916.8,16.28,8.8,106.54,126.21,38.73,351.89,3268.8,6.8396,73.09,49.91,10.44,361.2,10.88,4,3,0,0
2020-05-11,1118.1,1011.8,17.14,7.94,101.76,115.79,37.4,337.09,3280.6,6.856,73.57,48.49,10.01,361.3,10.86,4,3,0,0
2020-05-12,1174.0,1011.0,16.84,8.54,98.26,104.94,37.81,348.57,3305.4,6.8592,73.4,48.49,10.1,361.4,11.28,5,3,0,0
2020-05-13,1035.8,987.9,17.81,8.81,103.77,119.29,36.21,329.66,3250.4,6.8667,73.34,48.79,10.63,361.4,11.37,5,4,0,0
2020-05-14,1165.9,1188.4,18.21,8.75,109.29,118.52,38.14,332.02,3258.2,6.8607,73.15,49.66,10.25,361.4,10.81,4,3,0,0
2020-05-15,1225.5,1150.7,18.39,9.35,99.65,117.47,37.82,341.52,3253.0,6.847,73.14,47.79,10.06,361.5,10.86,4,4,0,0
2020-05-18,1208.7,1177.0,18.13,9.1,102.59,119.56,39.41,334.29,3268.2,6.8707,73.94,48.88,10.33,361.6,11.21,5,3,0,0
2020-05-19,1260.6,1268.7,17.6,8.8,105.37,122.36,37.51,336.36,3330.9,6.8746,73.3,49.88,10.05,361.6,11.09,4,4,0,0
2020-05-20,1154.3,1191.7,18.77,9.04,104.15,119.21,40.1,352.26,3302.2,6.8379,73.62,48.82,9.86,361.6,11.11,5,3,0,0
2020-05-21,1235.8,1179.4,19.76,8.76,101.46,110.82,42.09,363.68,3243.7,6.8739,73.51,48.08,10.45,361.7,11.15,3,3,0,0
2020-05-22,1252.6,1211.4,18.69,8.95,108.48,123.91,39.29,345.66,3263.4,6.8971,72.78,48.43,9.95,361.7,10.92,4,2,0,0
2020-05-25,1238.6,1134.3,17.79,8.64,113.16,105.61,40.71,334.22,3300.9,6.8832,73.95,48.89,10.67,361.8,11.03,4,3,0,0
2020-05-26,1280.7,1245.7,17.69,9.53,106.65,104.82,41.29,354.2,3257.3,6.8902,73.68,49.52,10.08,361.8,11.01,5,3,0,0
2020-05-27,1281.4,1262.5,18.03,9.85,103.42,125.71,39.38,348.91,3264.8,6.8676,73.32,48.61,10.61,361.9,10.78,5,3,0,0
2020-05-28,1280.6,1159.0,18.68,8.51,101.64,123.94,40.56,357.74,3338.4,6.8346,73.51,49.26,9.91,361.9,11.01,4,3,0,0
2020-05-29,1307.9,1396.2,19.65,8.59,107.7,119.69,40.24,341.27,3271.0,6.8386,73.24,48.03,10.39,361.9,11.2,5,3,0,0
2020-06-01,1263.1,1181.6,18.77,9.03,111.26,109.63,40.55,370.95,3329.3,6.8731,74.0,48.04,10.29,362.0,10.87,7,4,0,1
2020-06-02,1177.3,1220.1,18.86,8.43,109.54,114.77,39.04,335.09,3341.0,6.892,73.33,48.58,10.36,362.1,10.97,6,3,0,1
2020-06-03,1369.1,1454.7,19.87,9.52,108.29,118.09,40.53,367.25,3272.6,6.9475,73.43,49.65,10.39,362.1,10.97,7,4,0,1
2020-06-04,1370.0,1485.4,19.83,9.8,106.7,108.07,41.44,366.91,3268.2,6.8936,73.39,48.91,10.1,362.1,10.87,6,3,0,1
2020-06-05,1395.8,1369.9,18.71,9.89,105.37,114.49,43.21,366.07,3290.9,6.8293,73.59,49.04,9.94,362.2,11.06,6,3,0,1
2020-06-08,1419.4,1472.9,19.82,9.73,112.39,124.91,42.49,390.22,3265.9,6.842,73.94,49.05,10.2,362.3,10.78,6,4,0,1
2020-06-09,1443.7,1506.9,19.05,9.52,112.93,130.72,44.69,369.58,3309.4,6.9336,74.05,49.52,10.25,362.3,11.18,6,3,0,1
2020-06-10,1362.9,1465.9,19.38,8.78,105.34,116.86,39.49,359.56,3299.1,6.8591,73.51,48.59,10.12,362.3,11.04,6,3,0,1
2020-06-11,1570.4,1727.2,20.62,9.99,115.66,125.67,42.5,380.98,3320.1,6.8671,73.71,49.31,10.27,362.4,10.72,7,3,0,1
2020-06-12,1374.4,1457.2,20.36,9.44,112.7,105.64,41.31,352.86,3357.5,6.8371,73.64,48.49,10.28,362.4,11.25,6,4,0,1
2020-06-15,2280.2,2782.9,23.09,11.89,116.19,124.95,45.09,403.29,3340.6,6.9135,73.4,50.05,10.04,362.5,10.93,5,3,0,1
2020-06-16,2280.7,2891.0,24.0,11.25,107.7,113.98,39.74,347.26,3330.3,6.8818,74.26,48.54,10.3,362.5,10.75,6,4,0,1
2020-06-17,2407.1,2907.2,24.77,11.4,107.91,122.32,39.74,353.71,3245.5,6.8438,74.0,48.51,10.17,362.6,11.11,6,3,0,1
2020-06-18,2231.1,2867.0,24.21,11.0,112.09,118.16,40.23,356.69,3331.0,6.8374,73.71,49.31,10.09,362.6,10.99,7,3,0,1
2020-06-19,2243.9,2819.2,23.86,10.51,114.46,129.93,37.54,333.66,3376.9,6.8767,74.07,49.07,10.39,362.6,10.53,7,2,0,1
2020-06-22,2439.8,2931.1,24.39,11.27,119.45,113.48,40.58,365.68,3214.7,6.8694,73.99,49.22,10.08,362.7,10.77,7,5,0,1
2020-06-23,2330.1,2924.8,24.81,11.09,116.25,124.76,40.22,362.99,3345.4,6.8933,73.72,49.18,10.14,362.7,10.93,7,4,0,1
2020-06-24,2251.9,2871.3,22.89,11.56,113.49,117.98,41.91,343.99,3316.8,6.885,73.79,48.47,10.25,362.8,10.44,7,3,0,1
2020-06-25,2344.1,2895.5,23.18,11.53,111.27,118.91,42.31,383.34,3293.8,6.8608,74.09,49.97,10.51,362.8,10.88,6,3,0,1
2020-06-26,2214.1,2746.7,23.44,11.21,118.77,118.74,45.12,366.89,3352.7,6.8527,73.48,49.6,10.28,362.8,10.9,7,3,0,1
2020-06-29,2244.2,2821.8,22.51,11.29,112.6,113.8,43.62,389.02,3388.0,6.8648,74.16,49.87,10.35,362.9,10.62,7,4,0,1
2020-06-30,2167.3,2722.0,24.22,10.26,121.19,120.06,40.93,371.83,3356.4,6.8533,73.69,48.85,10.19,363.0,10.91,6,3,0,1
2020-07-01,2418.4,2812.5,24.18,11.87,115.35,119.73,40.4,341.65,3317.4,6.8662,74.13,49.38,10.24,363.0,10.85,7,4,0,1
2020-07-02,2365.5,2965.7,23.85,11.37,121.63,122.04,42.96,367.2,3298.6,6.8708,73.76,49.28,10.24,363.0,10.61,6,5,0,1
2020-07-03,2195.2,2830.5,23.15,11.2,119.0,120.9,39.75,337.06,3337.8,6.8436,73.85,49.81,10.31,363.1,11.03,6,3,0,1
2020-07-06,2519.9,3070.6,24.63,11.49,117.24,126.28,45.59,387.44,3366.7,6.8901,73.78,49.85,10.2,363.2,11.0,6,4,0,1
2020-07-07,2359.3,2888.6,24.05,12.02,116.3,127.26,44.47,378.71,3323.8,6.8603,73.66,49.33,10.53,363.2,10.77,7,5,0,1
2020-07-08,2316.8,2929.9,24.15,11.75,117.16,112.5,41.56,371.96,3328.3,6.8464,73.73,48.41,10.19,363.2,10.79,7,4,0,1
2020-07-09,2315.7,2941.2,24.38,11.37,119.91,126.94,39.37,363.47,3438.4,6.8613,74.15,50.24,9.92,363.3,10.97,6,4,0,1
2020-07-10,2373.2,2905.5,24.2,11.7,119.07,111.57,44.95,402.41,3378.5,6.8793,73.24,49.59,10.82,363.3,10.78,6,4,0,1
2020-07-13,2367.5,2968.5,24.7,12.28,117.77,124.92,42.47,362.06,3384.5,6.8752,73.52,48.97,10.21,363.4,10.43,6,4,0,1
2020-07-14,2375.1,3111.5,25.05,12.0,119.43,125.21,44.96,383.22,3294.3,6.8856,73.66,49.54,10.54,363.4,10.91,5,4,0,1
2020-07-15,2490.1,3001.2,23.47,11.5,120.49,106.28,39.92,331.24,3321.8,6.9001,73.58,48.51,10.56,363.5,10.64,6,4,0,1
2020-07-16,2366.1,2980.9,24.91,11.34,113.71,121.37,41.76,354.32,3350.3,6.9125,74.23,49.94,10.47,363.5,10.73,6,3,0,1
2020-07-17,2496.1,3033.3,23.63,11.25,122.28,117.21,42.91,383.34,3313.8,6.8822,74.18,48.57,10.24,363.5,11.09,7,4,0,1
2020-07-20,2547.1,3130.0,24.86,12.06,118.53,115.1,43.15,392.78,3408.3,6.8422,74.03,49.28,10.34,363.6,10.76,7,3,0,1
2020-07-21,2529.2,3280.1,25.59,12.21,118.26,130.98,42.31,352.87,3402.8,6.8664,73.73,49.55,10.03,363.7,10.79,5,4,0,1
2020-07-22,2669.5,3340.4,24.91,12.7,116.83,116.01,44.29,374.07,3335.9,6.8446,74.23,50.01,10.69,363.7,10.89,7,4,0,1
2020-07-23,2514.7,3230.1,25.09,11.28,116.77,114.93,41.3,360.55,3418.2,6.9258,73.51,49.52,10.12,363.7,10.88,6,4,0,1
2020-07-24,2500.6,3303.1,25.63,11.87,118.46,121.61,43.02,375.92,3356.7,6.9347,74.45,49.83,10.24,363.8,10.6,7,4,0,1
2020-07-27,2649.1,3422.4,25.0,12.19,121.38,126.25,43.66,367.18,3451.0,6.8953,73.76,49.48,10.32,363.9,10.76,6,4,0,1
2020-07-28,2615.0,3304.9,25.36,12.34,130.19,120.12,44.42,387.18,3366.5,6.9017,73.87,49.5,10.28,363.9,10.77,6,4,0,1
2020-07-29,2609.7,3363.8,25.4,12.33,122.54,130.01,44.83,379.19,3382.8,6.8837,73.84,49.59,10.17,363.9,10.82,7,3,0,1
2020-07-30,2668.8,3443.9,25.22,12.35,125.07,125.32,41.58,362.6,3412.8,6.8874,73.68,49.46,10.59,364.0,10.82,6,3,0,1
2020-07-31,2729.6,3425.6,27.04,12.53,126.07,105.08,40.9,364.69,3409.6,6.8287,74.44,48.65,10.5,364.0,11.28,6,4,0,1
2020-08-03,2699.7,3459.9,25.46,12.29,126.06,117.52,46.13,393.74,3386.3,6.8751,74.18,49.18,10.38,364.1,10.51,5,4,0,1
2020-08-04,2629.9,3425.1,26.33,12.78,125.68,117.36,44.48,377.23,3364.6,6.8511,74.29,49.76,10.24,364.1,10.94,7,4,0,1
2020-08-05,2715.9,3438.7,25.37,12.58,122.39,125.26,42.59,368.3,3388.7,6.8862,73.69,49.51,10.53,364.2,10.98,7,4,0,1
2020-08-06,2778.9,3576.6,25.65,12.68,131.14,102.06,46.78,397.07,3343.3,6.8762,74.04,49.58,10.23,364.2,10.84,6,4,0,1
2020-08-07,2707.3,3677.1,26.52,13.38,132.56,140.95,44.25,376.49,3378.3,6.9366,74.14,49.51,10.64,364.2,10.61,6,4,0,1
2020-08-10,2910.8,3764.7,27.31,13.59,122.25,125.91,46.33,391.96,3337.6,6.9063,74.09,49.23,10.35,364.3,11.06,7,5,0,1
2020-08-11,2729.0,3483.4,26.71,13.01,124.64,123.14,44.39,401.02,3315.2,6.8876,73.74,49.46,10.58,364.4,10.29,6,5,0,1
2020-08-12,2808.9,3637.3,27.73,11.92,127.31,130.98,48.03,413.33,3380.5,6.8713,74.31,49.58,10.31,364.4,10.59,6,5,0,1
2020-08-13,2820.0,3586.6,28.33,13.38,125.4,139.79,47.53,399.69,3424.1,6.9298,74.08,49.78,10.35,364.4,10.95,8,4,0,1
2020-08-14,2759.6,3614.5,26.54,13.07,130.39,128.84,43.98,387.44,3413.4,6.8788,73.81,50.01,10.58,364.5,10.64,6,3,0,1
2020-08-17,2811.0,3615.9,25.99,13.52,127.29,129.53,46.34,391.13,3381.6,6.8903,73.61,49.72,10.78,364.6,11.03,7,4,0,1
2020-08-18,2764.5,3691.9,27.1,13.45,136.84,123.5,45.81,405.59,3446.8,6.8819,74.23,49.28,10.65,364.6,10.4,7,4,0,1
2020-08-19,2859.1,3685.5,26.61,13.56,134.0,121.56,47.17,405.17,3366.9,6.8687,74.7,49.09,10.52,364.6,10.48,7,4,0,1
2020-08-20,2917.2,3655.6,26.93,13.07,131.16,119.16,43.02,371.26,3320.8,6.8821,73.84,51.31,10.46,364.7,10.59,7,4,0,1
2020-08-21,2762.6,3644.3,25.74,13.38,134.05,116.64,46.05,398.5,3312.7,6.8224,74.14,49.29,10.25,364.7,10.78,7,4,0,1
2020-08-24,2787.9,3665.4,27.99,13.52,135.15,117.79,46.88,379.95,3351.2,6.8355,74.4,49.65,10.41,364.8,10.64,7,5,0,1
2020-08-25,2822.8,3716.1,26.87,12.81,130.09,112.93,41.87,351.17,3422.3,6.8926,73.81,50.24,10.17,364.8,10.59,6,4,0,1
2020-08-26,2883.1,3744.7,25.37,12.26,129.57,122.61,42.96,357.78,3372.6,6.9294,74.02,50.17,10.43,364.9,10.96,7,5,0,1
2020-08-27,2836.5,3765.1,26.13,12.77,132.72,110.66,41.47,363.72,3412.1,6.893,73.93,50.29,10.45,364.9,10.98,6,4,0,1
2020-08-28,2862.9,3690.3,27.32,13.14,135.51,124.84,44.71,404.83,3454.7,6.8612,74.4,49.78,9.97,364.9,10.59,7,4,0,1
2020-08-31,2940.2,3778.0,28.03,13.28,134.05,123.26,46.65,424.01,3362.1,6.8402,74.5,50.18,10.38,365.0,10.32,7,5,0,1
2020-09-01,2947.7,3814.0,26.46,12.81,128.84,124.75,48.12,414.87,3418.5,6.9072,74.22,50.1,10.45,365.0,10.23,7,4,0,1
2020-09-02,2884.9,3895.8,27.81,12.69,131.6,119.86,45.6,396.11,3421.7,6.8669,73.97,49.92,10.35,365.1,10.71,7,5,0,1
2020-09-03,2945.7,3775.0,25.61,12.77,134.22,146.98,48.46,387.89,3373.9,6.9034,74.08,50.25,10.44,365.1,10.79,6,4,0,1
2020-09-04,2922.6,3743.4,26.5,13.14,134.5,134.23,43.1,366.54,3452.6,6.896,74.04,50.72,10.11,365.1,10.67,5,4,0,1
2020-09-07,3036.0,3928.9,27.8,13.65,141.91,114.82,42.68,360.76,3398.6,6.8993,73.97,50.15,10.23,365.2,10.63,6,4,0,1
2020-09-08,2934.7,3806.4,26.57,13.37,131.44,126.03,45.7,383.3,3396.3,6.8862,74.2,50.17,10.59,365.3,10.48,6,5,0,1
2020-09-09,2935.2,3819.0,26.11,13.51,137.78,119.86,46.54,394.49,3484.8,6.8969,74.38,50.79,10.38,365.3,10.77,6,4,0,1
2020-09-10,3043.2,3924.4,27.42,13.21,141.21,116.94,45.85,386.11,3430.4,6.882,74.36,50.76,10.45,365.3,10.97,6,5,0,1
2020-09-11,3031.0,3835.6,26.21,12.25,144.0,114.64,42.24,343.49,3445.6,6.8668,74.24,51.12,10.28,365.4,10.19,6,4,0,1
2020-09-14,2864.0,3799.4,27.51,12.99,136.29,128.06,45.97,401.55,3464.1,6.8576,74.28,49.31,10.4,365.5,10.61,6,4,0,1
2020-09-15,3054.9,3939.1,26.58,13.05,139.44,119.85,43.83,365.2,3395.1,6.8152,74.25,50.79,9.94,365.5,10.43,5,4,0,1
2020-09-16,2916.1,3813.1,26.68,13.02,139.98,132.36,47.44,405.48,3462.7,6.8815,73.96,50.65,10.57,365.5,10.32,7,4,0,1
2020-09-17,2927.7,3834.6,26.13,13.35,139.06,132.7,46.95,424.16,3402.6,6.9327,74.33,49.85,10.76,365.6,10.39,8,4,0,1
2020-09-18,2788.9,3727.8,26.68,13.03,138.41,135.69,44.65,372.62,3402.2,6.9093,74.15,50.5,10.19,365.6,10.69,7,4,0,1
2020-09-21,2890.7,3789.0,26.52,13.19,140.97,119.14,45.59,359.62,3415.2,6.8949,73.98,50.96,10.22,365.7,10.68,6,4,0,1
2020-09-22,2891.2,3845.4,26.25,12.99,131.76,129.24,44.66,380.25,3404.1,6.8662,74.41,49.95,10.5,365.7,10.89,6,4,0,1
2020-09-23,2922.8,3853.1,27.48,12.61,142.33,130.57,46.51,409.46,3455.8,6.9184,74.17,50.68,10.71,365.8,10.6,6,4,0,1
2020-09-24,2902.0,3870.2,28.32,13.27,140.83,122.42,48.39,432.58,3437.5,6.8851,74.39,50.93,10.41,365.8,10.24,7,4,0,1
2020-09-25,3027.8,4016.0,27.31,13.3,140.0,120.34,44.96,370.94,3412.1,6.9362,74.55,49.89,10.17,365.8,10.54,7,4,0,1
2020-09-28,3059.1,4061.6,28.19,14.02,148.11,138.35,47.8,411.01,3456.4,6.8601,74.12,50.42,10.38,365.9,10.3,6,4,0,1
2020-09-29,3167.2,4191.1,28.35,13.44,139.69,128.14,45.99,387.18,3424.3,6.8673,74.39,50.69,10.22,366.0,10.34,8,5,0,1
2020-09-30,3017.3,4090.6,27.09,13.68,140.84,131.35,45.58,388.65,3423.6,6.8646,73.92,50.11,10.29,366.0,10.69,6,4,0,1
2020-10-01,2911.3,3911.9,29.09,13.59,148.79,120.57,46.87,430.42,3437.9,6.8458,74.77,50.08,10.37,366.0,10.61,5,5,0,0
2020-10-02,3036.7,3966.5,26.98,13.22,140.04,117.75,45.25,369.66,3453.6,6.8623,74.05,50.51,10.24,366.1,10.69,5,4,0,0
2020-10-05,2962.8,3941.7,27.93,13.66,141.79,122.78,46.28,397.75,3454.5,6.8942,74.28,51.05,10.28,366.2,10.49,6,4,0,0
2020-10-06,3071.8,3965.7,28.03,13.11,143.37,126.28,45.18,392.81,3429.3,6.87,74.75,50.99,10.45,366.2,10.71,5,6,0,0
2020-10-07,3165.7,4178.8,28.59,13.73,146.81,119.39,50.92,439.31,3472.8,6.7759,74.36,50.18,10.48,366.2,10.47,5,4,0,0
2020-10-08,3132.6,4097.3,28.45,13.6,145.07,127.46,47.5,404.21,3436.5,6.924,74.13,51.04,10.16,366.3,10.77,5,5,0,0
2020-10-09,3202.9,4144.4,28.3,13.41,140.56,115.04,46.24,398.11,3422.5,6.8415,74.62,50.24,10.52,366.3,10.62,5,5,0,0
2020-10-12,3177.6,4239.3,27.56,13.98,143.84,119.47,48.05,402.01,3397.5,6.9103,74.63,49.83,10.37,366.4,10.5,4,5,0,0
2020-10-13,3117.8,4166.5,28.08,13.47,143.89,133.06,47.51,406.32,3484.4,6.8938,74.31,50.54,10.59,366.4,10.58,4,4,0,0
2020-10-14,3205.3,4190.2,27.89,13.78,145.87,132.73,47.37,398.01,3451.6,6.9566,74.34,51.38,10.61,366.5,10.53,4,4,0,0
2020-10-15,3206.0,4219.6,28.31,13.84,147.76,125.43,48.93,420.18,3459.7,6.9232,74.37,51.15,10.34,366.5,10.85,4,4,0,0
2020-10-16,3193.8,4255.0,27.77,13.95,148.02,120.9,49.24,410.42,3490.1,6.8784,74.43,50.8,10.58,366.5,10.58,5,4,0,0
2020-10-19,3271.9,4253.6,29.28,13.68,141.85,121.0,47.09,404.73,3440.2,6.8731,74.03,50.6,10.29,366.6,10.52,5,4,0,0
2020-10-20,3298.7,4420.9,30.06,13.93,151.22,126.07,47.06,399.67,3410.0,6.9395,74.47,50.63,10.73,366.7,10.47,4,4,0,0
2020-10-21,3366.2,4507.2,30.12,14.32,148.91,133.88,47.66,417.59,3461.7,6.8503,74.97,50.93,10.31,366.7,10.68,5,5,0,0
2020-10-22,3290.0,4388.9,29.53,13.95,152.82,136.18,44.06,379.02,3471.1,6.9006,74.3,50.3,10.54,366.7,10.65,5,4,0,0
2020-10-23,3197.0,4318.4,28.15,13.72,150.09,125.67,45.54,368.36,3452.3,6.8911,74.39,50.72,10.43,366.8,10.45,5,5,0,0
2020-10-26,3337.9,4459.4,29.17,14.95,153.05,120.91,50.89,441.18,3516.6,6.8854,74.26,50.81,10.27,366.9,10.27,4,4,0,0
2020-10-27,3418.1,4481.6,28.91,13.91,151.3,131.75,51.44,418.94,3379.1,6.9065,74.71,50.21,10.66,366.9,10.31,5,4,0,0
2020-10-28,3313.6,4392.7,29.35,13.99,154.4,123.74,48.09,399.16,3506.5,6.9018,74.87,50.51,10.36,366.9,10.45,5,4,0,0
2020-10-29,3402.5,4564.0,29.73,13.77,152.05,126.21,49.63,410.33,3496.1,6.9101,74.87,51.22,10.14,367.0,10.76,5,5,0,0
2020-10-30,3419.8,4606.1,29.88,14.64,150.35,140.21,49.21,431.1,3485.6,6.9008,74.27,51.02,9.91,367.0,10.43,5,5,0,0
2020-11-02,3328.3,4424.6,30.13,13.81,158.79,136.65,54.35,423.97,3356.3,6.9098,74.73,50.86,10.31,367.1,10.36,6,4,0,0
2020-11-03,3434.6,4558.0,30.39,14.53,154.64,131.81,50.88,463.64,3519.1,6.9003,74.97,50.55,10.77,367.1,10.12,4,4,0,0
2020-11-04,3422.4,4549.9,29.13,14.25,153.92,121.27,48.69,423.76,3439.4,6.8779,74.74,51.94,10.74,367.2,10.77,5,4,0,0
2020-11-05,3379.1,4555.8,29.05,14.37,148.28,132.57,47.25,404.01,3458.7,6.898,74.74,50.63,10.35,367.2,10.58,5,5,0,0
2020-11-06,3433.3,4589.1,29.92,14.07,148.53,139.14,46.14,393.08,3471.6,6.8767,74.51,51.25,10.42,367.2,10.62,4,5,0,0
2020-11-09,3329.2,4414.3,29.9,13.96,154.44,128.53,49.56,420.43,3495.3,6.8754,74.7,50.86,10.41,367.3,10.65,6,4,0,0
2020-11-10,3420.5,4673.2,30.3,15.0,154.26,141.67,47.89,411.89,3504.6,6.8889,74.97,51.16,10.24,367.3,10.42,4,5,0,0
2020-11-11,3317.3,4420.1,30.32,14.19,152.11,141.41,46.74,405.6,3514.6,6.8956,74.74,51.41,10.32,367.4,10.47,5,5,0,0
2020-11-12,3223.5,4455.6,30.35,13.99,154.81,144.38,48.19,414.39,3513.1,6.9005,74.36,50.43,10.7,367.4,10.74,5,4,0,0
2020-11-13,3359.9,4462.2,29.48,14.05,159.73,134.37,47.47,403.84,3494.5,6.9271,74.56,51.19,10.61,367.4,10.48,5,5,0,0
2020-11-16,3362.0,4451.6,28.95,14.88,157.72,136.67,52.61,435.41,3503.7,6.8854,75.0,51.87,10.57,367.5,10.55,4,5,0,0
2020-11-17,3391.0,4490.1,28.67,14.23,152.13,143.06,51.22,426.47,3452.1,6.9064,74.79,52.2,10.25,367.6,10.6,5,4,0,0
2020-11-18,3259.1,4373.3,28.79,13.83,155.71,135.99,49.67,415.43,3465.1,6.9043,74.74,51.18,10.54,367.6,10.56,5,4,0,0
2020-11-19,3361.1,4477.6,30.22,14.19,153.77,129.06,52.41,449.96,3523.9,6.8827,74.58,51.29,10.06,367.6,10.4,5,4,0,0
2020-11-20,3502.6,4611.5,31.09,14.3,155.39,129.64,49.94,426.68,3523.0,6.9034,75.02,52.5,10.69,367.7,10.41,4,4,0,0
2020-11-23,3506.3,4618.1,29.64,13.98,156.16,134.98,48.41,373.9,3522.5,6.9319,75.16,51.93,10.58,367.8,10.57,5,5,0,0
2020-11-24,3447.3,4638.7,30.96,14.2,156.24,123.7,52.76,446.62,3480.3,6.9077,75.07,50.98,10.26,367.8,10.56,5,5,0,0
2020-11-25,3485.7,4685.5,30.0,14.22,154.04,132.49,51.04,429.41,3531.3,6.9091,75.12,50.99,10.86,367.8,10.64,5,3,0,0
2020-11-26,3557.9,4722.4,30.46,14.25,157.93,141.98,48.26,407.93,3460.0,6.8813,74.68,51.88,10.18,367.9,10.51,6,4,0,0
2020-11-27,3322.2,4558.2,30.14,14.55,156.83,117.51,49.84,414.23,3539.5,6.9618,74.65,50.81,10.64,367.9,10.52,3,3,0,0
2020-11-30,3508.5,4757.3,29.05,14.56,150.1,145.64,48.77,425.11,3496.1,6.8839,74.75,51.98,10.65,368.0,10.3,5,5,0,0
2020-12-01,3560.4,4708.8,29.84,14.51,166.33,142.73,47.91,417.15,3565.3,6.8536,74.81,51.58,10.3,368.0,10.27,4,5,0,0
2020-12-02,3515.8,4667.2,30.68,15.01,163.53,131.05,52.12,425.14,3454.3,6.9296,75.16,51.7,10.54,368.1,10.54,6,5,0,0
2020-12-03,3539.5,4751.6,30.78,15.3,159.13,138.77,53.94,451.71,3570.4,6.9006,75.1,51.29,10.22,368.1,10.27,5,4,0,0
2020-12-04,3369.7,4632.8,28.86,14.24,160.67,134.9,48.05,395.05,3497.2,6.8952,74.95,51.1,9.98,368.1,10.37,5,5,0,0
2020-12-07,3452.0,4647.7,28.32,14.26,157.72,144.29,51.74,415.28,3500.0,6.8885,74.48,52.26,10.34,368.2,10.65,5,5,0,0
2020-12-08,3356.9,4541.3,29.27,13.99,167.18,142.62,49.61,409.83,3521.2,6.9613,74.43,51.33,10.43,368.3,10.61,4,4,0,0
2020-12-09,3510.4,4709.2,30.2,14.9,168.11,124.94,49.96,430.07,3491.2,6.916,74.91,51.26,10.69,368.3,10.42,4,4,0,0
2020-12-10,3553.0,4864.8,30.16,14.81,162.82,140.03,49.82,430.25,3514.2,6.9221,75.08,51.45,10.57,368.3,10.3,6,4,0,0
2020-12-11,3482.5,4771.6,30.45,14.56,165.88,134.27,49.39,422.01,3492.0,6.9107,74.85,51.62,10.58,368.4,10.33,6,5,0,0
2020-12-14,3368.6,4674.8,30.54,14.36,164.02,136.62,51.2,436.84,3496.8,6.9145,75.37,50.96,10.37,368.5,10.52,6,5,0,0
2020-12-15,3552.1,4704.7,30.6,14.34,159.46,130.73,49.67,423.95,3539.5,6.9486,74.63,51.23,10.46,368.5,10.34,5,5,0,0
2020-12-16,3474.1,4709.5,28.65,14.73,162.71,149.49,51.71,423.91,3492.1,6.8994,74.6,51.21,10.39,368.5,10.23,5,4,0,0
2020-12-17,3528.3,4750.7,29.55,14.27,164.73,144.36,51.18,433.23,3497.9,6.8634,74.74,52.03,10.33,368.6,10.58,5,5,0,0
2020-12-18,3574.7,4835.7,30.5,15.22,163.14,131.2,50.9,435.72,3477.9,6.9334,74.74,51.09,10.46,368.6,10.37,5,4,0,0
2020-12-21,3492.7,4790.7,30.85,14.58,164.75,126.92,49.86,428.1,3511.7,6.9229,75.07,50.62,10.6,368.7,10.21,4,4,0,0
2020-12-22,3562.0,4914.0,31.28,14.95,165.44,134.23,50.51,437.74,3576.4,6.9114,74.84,50.51,10.47,368.7,10.42,5,3,0,0
2020-12-23,3576.0,4916.0,31.39,14.6,165.76,140.56,52.96,448.65,3502.1,6.9225,74.56,50.8,10.52,368.8,10.52,5,5,0,0
2020-12-24,3642.8,4998.4,31.02,15.14,166.47,139.29,52.56,441.62,3507.2,6.8975,75.18,52.37,10.73,368.8,10.12,5,4,0,0
2020-12-25,3676.0,4965.1,30.86,14.93,163.19,147.07,49.95,432.52,3540.8,6.9095,74.52,51.64,10.49,368.8,10.28,5,5,0,0
2020-12-28,3665.1,5038.8,30.84,15.14,165.14,143.78,52.06,433.66,3524.4,6.9056,74.72,51.91,10.33,368.9,10.26,5,3,0,0
2020-12-29,3724.5,4933.1,31.46,15.51,163.61,145.32,53.28,431.75,3616.5,6.892,74.59,51.94,10.71,369.0,10.39,6,5,0,0
2020-12-30,3634.5,4848.6,29.88,14.81,171.13,140.68,48.98,411.12,3534.0,6.9456,75.05,51.69,10.65,369.0,10.43,5,3,0,0
