date,bdi_index,bci_index,route_c3_usd_per_tonne,route_c5_usd_per_tonne,iron_ore_price_usd,coking_coal_price_usd,brent_crude_usd,bunker_fuel_vlsfo_usd,sp500_index,usd_cny,usd_inr,china_manufacturing_pmi,india_steel_production_mt,capesize_fleet_dwt_m,vessel_orderbook_pct,port_congestion_east_india_days,port_congestion_china_days,is_chinese_new_year,is_monsoon_season,day_of_week,month,quarter,sin_day_of_year,cos_day_of_year,bci_lag_1,bdi_lag_1,c5_lag_1,c3_lag_1,bci_lag_2,bdi_lag_2,c5_lag_2,c3_lag_2,bci_lag_3,bdi_lag_3,c5_lag_3,c3_lag_3,bci_lag_7,bdi_lag_7,c5_lag_7,c3_lag_7,bci_lag_14,bdi_lag_14,c5_lag_14,c3_lag_14,bci_lag_30,bdi_lag_30,c5_lag_30,c3_lag_30,bci_ma_7,bci_std_7,c5_ma_7,bci_ma_14,bci_std_14,c5_ma_14,bci_ma_30,bci_std_30,c5_ma_30,bci_ma_60,bci_std_60,c5_ma_60,bci_roc_7,bci_roc_14,c5_roc_7,fuel_to_c5_ratio,iron_ore_to_bci_ratio,bci_to_bdi_ratio,target_bci_next_1d,target_bci_next_7d,target_bci_next_14d,target_bci_next_30d,target_c5_next_7d,target_c3_next_7d,chartering_signal,chartering_recommendation
2021-05-24,4325.8,6012.5,34.93,17.51,205.61,183.96,72.49,562.12,3765.5,6.9864,76.09,50.68,11.24,373.7,9.8,5,6,0,0,0,5,2,0.6166,-0.7873,5938.2,4290.9,17.57,35.16,5993.1,4329.0,17.0,36.99,5878.5,4218.2,17.15,34.33,5756.1,4089.3,16.7,35.08,5716.1,4217.9,16.82,34.93,5373.3,3916.9,16.51,33.58,5898.87,89.48,17.21,5803.57,133.1,16.86,5659.76,193.27,16.67,5304.69,406.98,16.01,0.0445,0.0519,0.0485,0.0321,0.0342,1.3899,5960.2,5695.7,5871.4,6434.3,17.01,34.2,-1,WAIT
2021-05-25,4272.9,5960.2,35.8,17.43,216.1,183.46,73.06,566.39,3749.9,6.958,76.23,50.56,10.98,373.8,10.36,4,5,0,0,1,5,2,0.603,-0.7978,6012.5,4325.8,17.51,34.93,5938.2,4290.9,17.57,35.16,5993.1,4329.0,17.0,36.99,5822.1,4270.9,17.13,34.63,5573.7,4053.2,15.84,33.63,5334.4,3889.2,15.8,34.14,5918.6,84.84,17.25,5831.18,121.32,16.98,5680.62,190.7,16.72,5324.06,410.11,16.05,0.0237,0.0693,0.0175,0.0325,0.0363,1.3949,6114.8,5817.3,5794.9,6512.5,17.03,35.07,0,HOLD_NEUTRAL
2021-05-26,4413.1,6114.8,35.99,17.45,213.85,182.01,69.4,565.43,3696.1,6.8714,76.21,50.94,11.26,373.8,9.62,4,5,0,0,2,5,2,0.5892,-0.808,5960.2,4272.9,17.43,35.8,6012.5,4325.8,17.51,34.93,5938.2,4290.9,17.57,35.16,5764.1,4161.0,17.1,34.55,5590.8,4110.3,16.78,34.18,5297.8,3883.5,15.67,32.9,5968.7,81.89,17.3,5868.61,122.28,17.02,5707.86,192.47,16.78,5345.68,417.09,16.08,0.0608,0.0937,0.0205,0.0324,0.035,1.3856,5967.9,5751.4,5969.3,6504.5,17.32,35.41,-1,WAIT
2021-05-27,4253.1,5967.9,35.13,17.75,216.02,183.6,68.66,532.65,3737.5,6.9775,75.98,51.04,11.05,373.8,10.03,6,5,0,0,3,5,2,0.5752,-0.818,6114.8,4413.1,17.45,35.99,5960.2,4272.9,17.43,35.8,6012.5,4325.8,17.51,34.93,5883.6,4305.2,16.98,34.15,5674.1,4140.6,16.9,34.71,5323.1,3913.6,16.28,32.41,5980.74,73.01,17.41,5889.59,111.02,17.08,5729.35,183.83,16.83,5367.17,415.35,16.14,0.0143,0.0518,0.0453,0.03,0.0362,1.4032,5932.7,5824.4,5966.2,6433.5,17.2,34.91,0,HOLD_NEUTRAL
2021-05-28,4216.5,5932.7,36.54,17.5,206.24,194.43,70.35,578.06,3815.1,6.9698,75.9,51.96,10.62,373.9,9.86,5,5,0,0,4,5,2,0.561,-0.8278,5967.9,4253.1,17.75,35.13,6114.8,4413.1,17.45,35.99,5960.2,4272.9,17.43,35.8,5878.5,4218.2,17.15,34.33,5778.1,4156.2,16.89,34.54,5361.3,3848.8,15.95,32.1,5988.49,62.47,17.46,5900.64,106.68,17.13,5748.4,173.7,16.88,5385.28,415.93,16.18,0.0092,0.0268,0.0204,0.033,0.0348,1.407,6165.0,5622.5,6068.5,6497.8,15.93,33.27,-1,WAIT
2021-05-31,4487.7,6165.0,36.44,17.18,211.24,186.14,71.05,552.32,3717.3,6.9716,76.1,49.85,11.02,374.0,9.67,5,5,0,0,0,5,2,0.5176,-0.8556,5932.7,4216.5,17.5,36.54,5967.9,4253.1,17.75,35.13,6114.8,4413.1,17.45,35.99,5993.1,4329.0,17.0,36.99,5810.8,4128.5,16.13,35.44,5508.8,4077.3,16.73,32.98,6013.04,91.59,17.48,5925.94,124.29,17.2,5770.27,183.53,16.9,5408.41,420.1,16.22,0.0287,0.061,0.0106,0.0321,0.0343,1.3738,5981.7,5792.1,6061.4,6487.4,16.99,34.73,-1,WAIT
2021-06-01,4344.6,5981.7,35.5,17.52,207.15,179.29,73.04,584.35,3692.6,6.886,76.08,50.86,10.69,374.0,9.83,6,5,0,1,1,6,2,0.5028,-0.8644,6165.0,4487.7,17.18,36.44,5932.7,4216.5,17.5,36.54,5967.9,4253.1,17.75,35.13,5938.2,4290.9,17.57,35.16,5774.3,4189.3,16.39,35.1,5576.5,3956.0,17.04,34.74,6019.26,87.03,17.48,5940.75,116.97,17.28,5783.78,183.69,16.91,5430.34,415.01,16.26,0.0073,0.0359,-0.0028,0.0334,0.0346,1.3768,5695.7,5755.8,5991.2,6528.8,16.99,34.2,0,HOLD_NEUTRAL
2021-06-02,4128.5,5695.7,34.2,17.01,209.35,195.61,68.15,539.5,3722.0,6.9236,75.91,50.69,10.89,374.0,9.56,7,5,0,1,2,6,2,0.4878,-0.8729,5981.7,4344.6,17.52,35.5,6165.0,4487.7,17.18,36.44,5932.7,4216.5,17.5,36.54,6012.5,4325.8,17.51,34.93,5756.1,4089.3,16.7,35.08,5594.4,4026.2,16.35,33.92,5974.0,150.42,17.41,5936.44,125.13,17.31,5787.15,181.0,16.93,5448.24,402.5,16.3,-0.0527,-0.0105,-0.0286,0.0317,0.0368,1.3796,5817.3,5871.4,5925.4,6561.0,17.36,36.73,0,HOLD_NEUTRAL
2021-06-03,4286.4,5817.3,35.07,17.03,208.92,189.19,74.08,590.97,3725.7,6.9261,76.09,51.36,10.88,374.1,9.72,7,5,0,1,3,6,2,0.4728,-0.8812,5695.7,4128.5,17.01,34.2,5981.7,4344.6,17.52,35.5,6165.0,4487.7,17.18,36.44,5960.2,4272.9,17.43,35.8,5822.1,4270.9,17.13,34.63,5511.9,4002.9,16.6,33.22,5953.59,161.86,17.35,5936.09,125.47,17.3,5797.33,173.41,16.95,5465.78,395.09,16.33,-0.024,-0.0008,-0.0229,0.0347,0.0359,1.3572,5751.4,5794.9,6137.1,6544.9,17.32,34.33,0,HOLD_NEUTRAL
2021-06-04,4147.5,5751.4,35.41,17.32,216.11,191.65,71.17,557.4,3699.9,6.9187,75.88,51.01,10.57,374.1,9.82,7,5,0,1,4,6,2,0.4575,-0.8892,5817.3,4286.4,17.03,35.07,5695.7,4128.5,17.01,34.2,5981.7,4344.6,17.52,35.5,6114.8,4413.1,17.45,35.99,5764.1,4161.0,17.1,34.55,5637.9,4108.9,16.41,33.84,5901.67,159.8,17.33,5935.19,126.85,17.31,5801.12,171.04,16.98,5484.12,381.95,16.37,-0.0594,-0.0022,-0.0074,0.0322,0.0376,1.3867,5824.4,5969.3,5949.3,6612.4,17.27,35.31,0,HOLD_NEUTRAL
2021-06-07,4273.8,5824.4,34.91,17.2,211.73,205.55,71.06,561.24,3737.1,6.9969,76.04,51.12,10.74,374.2,9.51,7,5,0,1,0,6,2,0.4111,-0.9116,5751.4,4147.5,17.32,35.41,5817.3,4286.4,17.03,35.07,5695.7,4128.5,17.01,34.2,5967.9,4253.1,17.75,35.13,5883.6,4305.2,16.98,34.15,5592.4,4137.9,17.48,34.39,5881.17,159.09,17.25,5930.96,129.66,17.33,5808.85,166.46,16.97,5499.6,376.48,16.41,-0.024,-0.0101,-0.031,0.0326,0.0364,1.3628,5622.5,5966.2,6033.5,6693.8,17.74,35.51,0,HOLD_NEUTRAL
2021-06-08,4087.2,5622.5,33.27,15.93,216.7,194.03,70.13,557.38,3678.9,6.9445,76.0,50.96,11.35,374.2,9.92,6,4,0,1,1,6,2,0.3953,-0.9185,5824.4,4273.8,17.2,34.91,5751.4,4147.5,17.32,35.41,5817.3,4286.4,17.03,35.07,5932.7,4216.5,17.5,36.54,5878.5,4218.2,17.15,34.33,5574.9,3955.0,16.22,33.75,5836.86,183.65,17.03,5912.67,153.49,17.24,5810.44,164.36,16.96,5513.09,365.8,16.41,-0.0523,-0.0435,-0.0897,0.035,0.0385,1.3756,5792.1,6068.5,6139.3,6674.6,17.56,36.04,1,CHARTER_NOW
2021-06-09,4135.7,5792.1,34.73,16.99,215.5,197.05,69.1,537.85,3700.7,6.9439,75.78,50.24,10.95,374.3,9.63,7,5,0,1,2,6,2,0.3795,-0.9252,5622.5,4087.2,15.93,33.27,5824.4,4273.8,17.2,34.91,5751.4,4147.5,17.32,35.41,6165.0,4487.7,17.18,36.44,5993.1,4329.0,17.0,36.99,5782.4,4155.3,17.18,34.47,5783.59,113.16,17.0,5898.31,154.78,17.24,5810.76,164.32,16.95,5530.18,354.12,16.45,-0.0605,-0.0335,-0.0111,0.0317,0.0372,1.4005,5755.8,6061.4,6363.2,6705.9,17.88,36.11,1,CHARTER_NOW
2021-06-10,4256.1,5755.8,34.2,16.99,221.22,186.73,73.68,589.95,3751.7,6.9618,75.51,51.4,10.87,374.3,9.52,8,4,0,1,3,6,2,0.3635,-0.9316,5792.1,4135.7,16.99,34.73,5622.5,4087.2,15.93,33.27,5824.4,4273.8,17.2,34.91,5981.7,4344.6,17.52,35.5,5938.2,4290.9,17.57,35.16,5549.7,3925.5,16.71,34.68,5751.31,71.96,16.92,5885.29,158.79,17.2,5817.63,157.18,16.96,5544.55,345.22,16.47,-0.0378,-0.0307,-0.0303,0.0347,0.0384,1.3524,5871.4,5991.2,6206.2,6703.5,17.65,36.01,1,CHARTER_NOW
2021-06-11,4287.3,5871.4,36.73,17.36,209.4,194.61,72.46,566.57,3664.9,6.9626,75.87,51.15,11.27,374.3,9.6,7,5,0,1,4,6,2,0.3474,-0.9377,5755.8,4256.1,16.99,34.2,5792.1,4135.7,16.99,34.73,5622.5,4087.2,15.93,33.27,5695.7,4128.5,17.01,34.2,6012.5,4325.8,17.51,34.93,5500.8,4002.1,16.38,34.52,5776.41,79.56,16.97,5875.21,154.51,17.19,5829.98,145.55,17.0,5561.19,336.24,16.51,0.0308,-0.0235,0.0206,0.0326,0.0357,1.3695,5794.9,5925.4,6285.0,6610.3,17.28,36.59,0,HOLD_NEUTRAL
2021-06-14,4182.7,5794.9,34.33,17.32,219.02,202.91,70.38,555.86,3761.3,6.8461,76.58,51.19,10.84,374.4,10.24,7,5,0,1,0,6,2,0.2986,-0.9544,5871.4,4287.3,17.36,36.73,5755.8,4256.1,16.99,34.2,5792.1,4135.7,16.99,34.73,5817.3,4286.4,17.03,35.07,5960.2,4272.9,17.43,35.8,5680.5,4129.1,16.32,33.08,5773.21,78.08,17.02,5863.4,153.83,17.18,5833.8,142.98,17.03,5575.95,326.44,16.54,-0.0039,-0.0277,0.017,0.0321,0.0378,1.3854,5969.3,6137.1,6213.6,6661.7,17.88,36.74,1,CHARTER_NOW
2021-06-15,4336.7,5969.3,35.31,17.27,218.94,187.36,70.5,547.46,3660.5,6.927,76.06,51.36,10.9,374.5,9.4,7,5,0,1,1,6,2,0.2821,-0.9594,5794.9,4182.7,17.32,34.33,5871.4,4287.3,17.36,36.73,5755.8,4256.1,16.99,34.2,5751.4,4147.5,17.32,35.41,6114.8,4413.1,17.45,35.99,5716.1,4217.9,16.82,34.93,5804.34,106.28,17.01,5853.01,139.82,17.17,5842.24,143.26,17.04,5592.44,320.76,16.58,0.0379,-0.0238,-0.0029,0.0317,0.0367,1.3765,5966.2,5949.3,6434.3,6607.7,16.98,36.34,0,HOLD_NEUTRAL
2021-06-16,4278.2,5966.2,35.51,17.74,212.44,201.23,72.35,541.24,3671.4,6.9042,76.34,50.87,11.12,374.5,9.88,5,5,0,1,2,6,2,0.2656,-0.9641,5969.3,4336.7,17.27,35.31,5794.9,4182.7,17.32,34.33,5871.4,4287.3,17.36,36.73,5824.4,4273.8,17.2,34.91,5967.9,4253.1,17.75,35.13,5573.7,4053.2,15.84,33.63,5824.6,122.95,17.09,5852.89,139.71,17.17,5855.32,135.61,17.11,5607.46,316.71,16.61,0.0243,-0.0003,0.0314,0.0305,0.0356,1.3946,6068.5,6033.5,6512.5,6678.2,17.39,35.38,0,HOLD_NEUTRAL
2021-06-17,4405.3,6068.5,36.04,17.56,219.06,201.17,76.09,595.09,3715.7,6.9588,75.62,51.44,10.84,374.5,9.64,7,5,0,1,3,6,2,0.2489,-0.9685,5966.2,4278.2,17.74,35.51,5969.3,4336.7,17.27,35.31,5794.9,4182.7,17.32,34.33,5622.5,4087.2,15.93,33.27,5932.7,4216.5,17.5,36.54,5590.8,4110.3,16.78,34.18,5888.31,116.13,17.32,5862.59,150.02,17.17,5871.24,131.46,17.13,5624.54,313.42,16.65,0.0793,0.0229,0.1023,0.0339,0.0361,1.3775,6061.4,6139.3,6504.5,6623.1,17.12,36.38,0,HOLD_NEUTRAL
2021-06-18,4239.7,6061.4,36.11,17.88,217.2,201.41,72.74,603.58,3744.4,6.9383,75.9,50.81,10.77,374.6,9.72,7,6,0,1,4,6,2,0.2322,-0.9727,6068.5,4405.3,17.56,36.04,5966.2,4278.2,17.74,35.51,5969.3,4336.7,17.27,35.31,5792.1,4135.7,16.99,34.73,6165.0,4487.7,17.18,36.44,5674.1,4140.6,16.9,34.71,5926.79,123.33,17.45,5855.19,135.84,17.22,5884.15,130.45,17.17,5643.48,304.63,16.7,0.0465,-0.0168,0.0524,0.0338,0.0358,1.4297,5991.2,6363.2,6433.5,6598.7,18.23,37.4,1,CHARTER_NOW
2021-06-21,4263.4,5991.2,36.01,17.65,216.25,210.96,70.88,571.38,3784.2,6.9481,75.84,50.46,10.48,374.7,9.9,7,4,0,1,0,6,2,0.1818,-0.9833,6061.4,4239.7,17.88,36.11,6068.5,4405.3,17.56,36.04,5966.2,4278.2,17.74,35.51,5755.8,4256.1,16.99,34.2,5981.7,4344.6,17.52,35.5,5778.1,4156.2,16.89,34.54,5960.41,98.54,17.54,5855.86,136.54,17.23,5891.26,130.28,17.19,5660.26,295.31,16.73,0.0409,0.0016,0.0388,0.0324,0.0361,1.4053,5925.4,6206.2,6497.8,6799.4,18.08,37.14,0,HOLD_NEUTRAL
2021-06-22,4321.2,5925.4,36.59,17.28,214.63,206.38,73.27,577.98,3740.9,6.8855,76.13,50.55,10.74,374.7,9.89,9,5,0,1,1,6,2,0.1648,-0.9863,5991.2,4263.4,17.65,36.01,6061.4,4239.7,17.88,36.11,6068.5,4405.3,17.56,36.04,5871.4,4287.3,17.36,36.73,5695.7,4128.5,17.01,34.2,5810.8,4128.5,16.13,35.44,5968.13,92.33,17.53,5872.27,129.43,17.25,5895.08,129.51,17.23,5674.36,287.2,16.76,0.0092,0.0403,-0.0046,0.0334,0.0362,1.3712,6137.1,6285.0,6487.4,6753.2,18.45,37.97,1,CHARTER_NOW
2021-06-23,4395.3,6137.1,36.74,17.88,215.25,215.65,73.34,575.58,3731.5,6.9388,76.8,50.52,10.74,374.7,9.64,8,5,0,1,2,6,2,0.1478,-0.989,5925.4,4321.2,17.28,36.59,5991.2,4263.4,17.65,36.01,6061.4,4239.7,17.88,36.11,5794.9,4182.7,17.32,34.33,5817.3,4286.4,17.03,35.07,5774.3,4189.3,16.39,35.1,6017.01,74.12,17.61,5895.11,146.12,17.31,5907.17,134.68,17.28,5690.64,285.23,16.78,0.0591,0.055,0.0323,0.0322,0.0351,1.3963,5949.3,6213.6,6528.8,6816.0,18.1,36.5,0,HOLD_NEUTRAL
2021-06-24,4297.9,5949.3,36.34,16.98,224.39,197.8,69.11,550.19,3761.5,6.9818,76.31,50.23,10.97,374.7,9.5,9,5,0,1,3,6,2,0.1308,-0.9914,6137.1,4395.3,17.88,36.74,5925.4,4321.2,17.28,36.59,5991.2,4263.4,17.65,36.01,5969.3,4336.7,17.27,35.31,5751.4,4147.5,17.32,35.41,5756.1,4089.3,16.7,35.08,6014.16,76.61,17.57,5909.25,140.62,17.29,5913.61,131.8,17.29,5705.08,275.72,16.81,-0.0034,0.0344,-0.0168,0.0324,0.0377,1.3842,6033.5,6434.3,6561.0,6857.6,17.97,36.94,1,CHARTER_NOW
2021-06-25,4274.1,6033.5,35.38,17.39,218.12,206.96,73.99,589.68,3711.9,6.9908,76.63,51.39,10.82,374.8,9.89,7,5,0,1,4,6,2,0.1137,-0.9935,5949.3,4297.9,16.98,36.34,6137.1,4395.3,17.88,36.74,5925.4,4321.2,17.28,36.59,5966.2,4278.2,17.74,35.51,5824.4,4273.8,17.2,34.91,5822.1,4270.9,17.13,34.63,6023.77,73.75,17.52,5924.19,142.01,17.3,5920.66,132.39,17.3,5719.15,270.45,16.84,0.0113,0.0359,-0.0197,0.0339,0.0362,1.4116,6139.3,6512.5,6544.9,6865.5,18.09,38.36,1,CHARTER_NOW
2021-06-28,4501.6,6139.3,36.38,17.12,221.47,208.65,74.05,569.34,3750.7,6.9708,76.16,50.63,11.37,374.9,9.87,7,5,0,1,0,6,2,0.0623,-0.9981,6033.5,4274.1,17.39,35.38,5949.3,4297.9,16.98,36.34,6137.1,4395.3,17.88,36.74,6068.5,4405.3,17.56,36.04,5622.5,4087.2,15.93,33.27,5764.1,4161.0,17.1,34.55,6033.89,84.92,17.45,5961.1,123.52,17.39,5933.16,134.79,17.3,5734.18,268.26,16.86,0.0117,0.0919,-0.0251,0.0333,0.0361,1.3638,6363.2,6504.5,6612.4,6831.6,18.46,36.51,1,CHARTER_NOW
2021-06-29,4612.0,6363.2,37.4,18.23,216.72,200.69,75.84,609.09,3705.0,6.9094,76.57,50.5,10.73,374.9,9.7,7,6,0,1,1,6,2,0.0451,-0.999,6139.3,4501.6,17.12,36.38,6033.5,4274.1,17.39,35.38,5949.3,4297.9,16.98,36.34,6061.4,4239.7,17.88,36.11,5792.1,4135.7,16.99,34.73,5883.6,4305.2,16.98,34.15,6077.0,151.63,17.5,6001.89,153.97,17.48,5949.15,155.55,17.34,5755.62,266.23,16.91,0.0498,0.0986,0.0196,0.0334,0.0341,1.3797,6206.2,6433.5,6693.8,6764.1,18.53,37.17,0,HOLD_NEUTRAL
2021-06-30,4441.9,6206.2,37.14,18.08,217.04,216.57,78.04,619.26,3751.0,6.9874,76.76,50.64,11.23,374.9,9.84,8,5,0,1,2,6,2,0.028,-0.9996,6363.2,4612.0,18.23,37.4,6139.3,4501.6,17.12,36.38,6033.5,4274.1,17.39,35.38,5991.2,4263.4,17.65,36.01,5755.8,4256.1,16.99,34.2,5878.5,4218.2,17.15,34.33,6107.71,153.12,17.57,6034.06,145.41,17.55,5960.07,161.8,17.37,5773.08,260.72,16.94,0.0359,0.0783,0.0244,0.0343,0.035,1.3972,6285.0,6497.8,6674.6,6926.8,18.48,37.41,1,CHARTER_NOW
2021-07-01,4482.2,6285.0,37.97,18.45,223.28,227.53,76.87,611.31,3744.7,6.9716,76.22,52.04,10.99,375.0,9.66,8,5,0,1,3,7,3,0.0108,-0.9999,6206.2,4441.9,18.08,37.14,6363.2,4612.0,18.23,37.4,6139.3,4501.6,17.12,36.38,5925.4,4321.2,17.28,36.59,5871.4,4287.3,17.36,36.73,5993.1,4329.0,17.0,36.99,6159.09,141.65,17.73,6063.61,151.7,17.63,5969.8,172.29,17.42,5792.22,255.3,16.99,0.0607,0.0704,0.0677,0.0331,0.0355,1.4022,6213.6,6487.4,6705.9,6892.4,18.66,37.01,0,HOLD_NEUTRAL
2021-07-02,4508.2,6213.6,36.5,18.1,155.64,210.66,74.48,591.72,3722.3,6.9466,76.12,49.75,11.11,375.0,9.58,7,5,0,1,4,7,3,-0.0065,-1.0,6285.0,4482.2,18.45,37.97,6206.2,4441.9,18.08,37.14,6363.2,4612.0,18.23,37.4,6137.1,4395.3,17.88,36.74,5794.9,4182.7,17.32,34.33,5938.2,4290.9,17.57,35.16,6170.01,142.62,17.76,6093.51,135.0,17.69,5978.98,177.8,17.44,5808.72,249.86,17.04,0.0125,0.0723,0.0123,0.0327,0.025,1.3783,6434.3,6528.8,6703.5,6736.9,18.35,38.57,1,CHARTER_NOW
2021-07-05,4697.1,6434.3,36.94,17.97,158.26,216.65,73.35,579.0,3759.7,6.89,75.94,49.89,11.11,375.1,9.74,7,5,0,1,0,7,3,-0.058,-0.9983,6213.6,4508.2,18.1,36.5,6285.0,4482.2,18.45,37.97,6206.2,4441.9,18.08,37.14,5949.3,4297.9,16.98,36.34,5969.3,4336.7,17.27,35.31,6012.5,4325.8,17.51,34.93,6239.3,135.14,17.91,6126.73,157.43,17.74,5993.04,196.26,17.45,5826.4,255.99,17.06,0.0815,0.0779,0.0583,0.0322,0.0246,1.3698,6512.5,6561.0,6610.3,6818.9,18.09,36.9,0,HOLD_NEUTRAL
2021-07-06,4695.7,6512.5,38.36,18.09,159.57,214.19,80.1,632.74,3760.6,6.9796,76.2,49.57,10.51,375.1,9.84,6,5,0,1,1,7,3,-0.0752,-0.9972,6434.3,4697.1,17.97,36.94,6213.6,4508.2,18.1,36.5,6285.0,4482.2,18.45,37.97,6033.5,4274.1,17.39,35.38,5966.2,4278.2,17.74,35.51,5960.2,4272.9,17.43,35.8,6307.73,134.83,18.01,6165.75,180.58,17.76,6011.45,217.79,17.47,5846.04,262.71,17.1,0.0794,0.0916,0.0403,0.035,0.0245,1.3869,6504.5,6544.9,6661.7,6724.5,17.96,37.43,0,HOLD_NEUTRAL
2021-07-07,4751.5,6504.5,36.51,18.46,159.69,208.89,75.7,601.85,3797.3,6.9334,76.31,50.18,10.96,375.2,9.8,8,5,0,1,2,7,3,-0.0923,-0.9957,6512.5,4695.7,18.09,38.36,6434.3,4697.1,17.97,36.94,6213.6,4508.2,18.1,36.5,6139.3,4501.6,17.12,36.38,6068.5,4405.3,17.56,36.04,6114.8,4413.1,17.45,35.99,6359.9,129.34,18.2,6196.89,199.16,17.83,6024.44,235.1,17.51,5866.15,266.19,17.14,0.0595,0.0718,0.0783,0.0326,0.0246,1.3689,6433.5,6612.4,6607.7,6853.2,18.45,38.2,0,HOLD_NEUTRAL
2021-07-08,4551.3,6433.5,37.17,18.53,158.64,201.28,75.74,590.8,3701.1,6.9618,76.8,50.42,10.91,375.2,9.83,8,5,0,1,3,7,3,-0.1094,-0.994,6504.5,4751.5,18.46,36.51,6512.5,4695.7,18.09,38.36,6434.3,4697.1,17.97,36.94,6363.2,4612.0,18.23,37.4,6061.4,4239.7,17.88,36.11,5967.9,4253.1,17.75,35.13,6369.94,132.34,18.24,6223.47,204.45,17.87,6039.96,246.34,17.53,5884.66,266.4,17.18,0.011,0.0614,0.0165,0.0319,0.0247,1.4136,6497.8,6693.8,6678.2,6769.8,18.54,39.09,1,CHARTER_NOW
2021-07-09,4597.6,6497.8,37.41,18.48,160.36,210.33,75.8,588.55,3755.8,6.9537,75.98,50.01,10.74,375.2,9.58,7,6,0,1,4,7,3,-0.1265,-0.992,6433.5,4551.3,18.53,37.17,6504.5,4751.5,18.46,36.51,6512.5,4695.7,18.09,38.36,6206.2,4441.9,18.08,37.14,5991.2,4263.4,17.65,36.01,5932.7,4216.5,17.5,36.54,6411.6,117.24,18.3,6259.66,205.01,17.93,6058.8,259.13,17.57,5903.6,268.95,17.22,0.047,0.0846,0.0221,0.0318,0.0247,1.4133,6487.4,6674.6,6623.1,6938.7,18.61,38.15,0,HOLD_NEUTRAL
2021-07-12,4572.5,6487.4,37.01,18.66,160.94,207.26,76.58,601.93,3735.3,6.9984,76.34,49.94,11.06,375.3,10.04,7,5,0,1,0,7,3,-0.1775,-0.9841,6497.8,4597.6,18.48,37.41,6433.5,4551.3,18.53,37.17,6504.5,4751.5,18.46,36.51,6285.0,4482.2,18.45,37.97,5925.4,4321.2,17.28,36.59,6165.0,4487.7,17.18,36.44,6440.51,105.15,18.33,6299.8,188.91,18.03,6069.55,270.14,17.62,5919.91,274.22,17.26,0.0322,0.0948,0.0114,0.0323,0.0248,1.4188,6528.8,6705.9,6598.7,6863.8,18.61,38.99,0,HOLD_NEUTRAL
2021-07-13,4680.5,6528.8,38.57,18.35,160.95,231.17,76.08,615.96,3793.5,6.9487,75.87,50.3,11.32,375.4,9.65,7,6,0,1,1,7,3,-0.1944,-0.9809,6487.4,4572.5,18.66,37.01,6497.8,4597.6,18.48,37.41,6433.5,4551.3,18.53,37.17,6213.6,4508.2,18.1,36.5,6137.1,4395.3,17.88,36.74,5981.7,4344.6,17.52,35.5,6485.54,37.52,18.36,6327.78,191.94,18.06,6087.78,282.2,17.64,5935.78,281.47,17.28,0.0507,0.0638,0.0138,0.0336,0.0247,1.3949,6561.0,6703.5,6799.4,6941.2,18.55,38.73,0,HOLD_NEUTRAL
2021-07-14,4687.8,6561.0,36.9,18.09,155.32,218.22,75.44,578.1,3790.6,6.9523,76.23,49.92,10.44,375.4,9.69,8,5,0,1,2,7,3,-0.2113,-0.9774,6528.8,4680.5,18.35,38.57,6487.4,4572.5,18.66,37.01,6497.8,4597.6,18.48,37.41,6434.3,4697.1,17.97,36.94,5949.3,4297.9,16.98,36.34,5695.7,4128.5,17.01,34.2,6503.64,39.2,18.38,6371.47,167.19,18.14,6116.63,284.95,17.68,5951.89,289.16,17.31,0.0197,0.1028,0.0067,0.032,0.0237,1.3996,6544.9,6610.3,6753.2,6861.6,18.44,38.52,0,HOLD_NEUTRAL
2021-07-15,4661.1,6544.9,37.43,17.96,157.44,217.18,75.61,576.54,3783.2,7.0003,76.42,50.34,10.87,375.4,9.45,7,5,0,1,3,7,3,-0.2281,-0.9736,6561.0,4687.8,18.09,36.9,6528.8,4680.5,18.35,38.57,6487.4,4572.5,18.66,37.01,6512.5,4695.7,18.09,38.36,6033.5,4274.1,17.39,35.38,5817.3,4286.4,17.03,35.07,6508.27,42.22,18.36,6408.0,141.57,18.18,6140.88,289.52,17.71,5969.11,293.24,17.33,0.005,0.0848,-0.0072,0.0321,0.0241,1.4042,6612.4,6661.7,6816.0,7011.2,18.61,36.99,0,HOLD_NEUTRAL
2021-07-16,4752.4,6612.4,38.2,18.45,162.05,227.14,76.66,603.28,3741.9,6.9334,76.48,50.76,10.73,375.5,9.67,7,6,0,1,4,7,3,-0.2448,-0.9696,6544.9,4661.1,17.96,37.43,6561.0,4687.8,18.09,36.9,6528.8,4680.5,18.35,38.57,6504.5,4751.5,18.46,36.51,6139.3,4501.6,17.12,36.38,5751.4,4147.5,17.32,35.41,6523.69,57.53,18.36,6441.79,128.34,18.28,6169.58,292.25,17.75,5985.35,301.46,17.36,0.0166,0.0771,-0.0005,0.0327,0.0245,1.3914,6693.8,6607.7,6857.6,6911.6,18.56,37.19,0,HOLD_NEUTRAL
